1106179457717538816	2019-03-14 13:05:09	http://twitter.com/WereWatchers/status/1106179457717538816	Werewolf Student 'Athlete' Denies Being Part Of Operation Varsity Blue College Admissions Scandal https://t.co/yJujuRLhgy #OperationVarsityBlues #scandal #humor #satire #admissions https://t.co/OV5467a8Ym	@WereWatchers	WereWatchers	United States of America			Neutral	Neutral	Twitter		497	178	170	"Werewolf Student 'Athlete' Denies Being Part Of Operation Varsity Blue College Admissions Scandal
https://t.co/yJujuRLhgy #OperationVarsityBlues #scandal #humor #satire #admissions https://t.co/OV5467a8Ym"	Tweet		
1106321353441984512	2019-03-14 22:28:59	http://twitter.com/RDTBook/status/1106321353441984512	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@RDTBook	Republican dreamteam	United States of America			Neutral	Neutral	Twitter		133103	11208	12311	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106221882515378177	2019-03-14 15:53:44	http://twitter.com/VictoriadParks2/status/1106221882515378177	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@VictoriadParks2	Stand up for your soul				Neutral	Neutral	Twitter		14465	617	237	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106164517589929985	2019-03-14 12:05:47	http://twitter.com/LivesPatriot/status/1106164517589929985	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@LivesPatriot	Carl John Hooker	Puerto Rico			Neutral	Neutral	Twitter	M	30670	2736	2603	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106272855858135040	2019-03-14 19:16:17	http://twitter.com/JackieHardCoreG/status/1106272855858135040	If you keep one undeserving student in your school, your diploma is trash. If they were Black, and stole $100,000 they would be arrested in jail. Real talk. #collegeadmissionsscandal #USC #OPERATIONVARSITYblues	@JackieHardCoreG	used up all this year drank tokens already🌹	United States of America			Negative	Disgust	Twitter		13792	594	1370	"If you keep one undeserving student in your school, your diploma is trash.
If they were Black, and stole $100,000 they would be arrested in jail. Real talk.
#collegeadmissionsscandal #USC #OPERATIONVARSITYblues"	Tweet		
1106188918171541504	2019-03-14 13:42:44	http://twitter.com/ema__llen/status/1106188918171541504	RT @mikejonesradio I didn't need my parents' money to get into school. My C- average took me straight into community college. #OperationVarsityBlues	@ema__llen	Elizabeth	United States of America	Maryland		Negative	Sadness	Twitter	F	2129	90	112	RT @mikejonesradio I didn't need my parents' money to get into school. My C- average took me straight into community college. #OperationVarsityBlues	Retweet		
1106199846468419584	2019-03-14 14:26:10	http://twitter.com/Askalaunad/status/1106199846468419584	@shondarhimes told the world this through daddy Pope, so this #OperationVarsityBlues wasn’t a shock to the black community. We been knew how mediocre them kids were; y’all just late to the party 🤷🏽‍♀️..... I said what the hell I said👏🏽....	@Askalaunad	Lala ❤️	United States of America			Negative	Sadness	Twitter	F	6301	443	194	@shondarhimes told the world this through daddy Pope, so this #OperationVarsityBlues wasn’t a shock to the black community. We been knew how mediocre them kids were; y’all just late to the party 🤷🏽‍♀️..... I said what the hell I said👏🏽....	Tweet		
1106066928555024384	2019-03-14 05:38:00	http://twitter.com/gwong23/status/1106066928555024384	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@gwong23	Greg Ong				Neutral	Neutral	Twitter	M	4318	61	194	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106010808570376192	2019-03-14 01:55:00	http://twitter.com/Rise_Abov/status/1106010808570376192	@BeckySmirks @MAGAGwen Not cool, Mom, not cool. ##LiberalHypocrisy #collegeadmissionscandal #OperationVarsityBlues	@Rise_Abov	Rise Above	United States of America	California		Negative	Anger	Twitter		23434	2409	2034	@BeckySmirks @MAGAGwen Not cool, Mom, not cool. ##LiberalHypocrisy #collegeadmissionscandal #OperationVarsityBlues	Reply		
1106334040913637379	2019-03-14 23:19:24	http://twitter.com/oldhickory49/status/1106334040913637379	RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism. #OperationVarsityBlues Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1	@oldhickory49	❌#FreeThomasWictor❌				Negative	Neutral	Twitter		84957	6655	7314	"RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism.
#OperationVarsityBlues
Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1"	Retweet		
1106218672098439168	2019-03-14 15:40:58	http://twitter.com/PoppyRamsay/status/1106218672098439168	Worth a Revisit - The Man. The Myth. Mossimo. https://t.co/AMRFKcm2B9 via @thehundreds #OliviaJade #LoriLoughlin #USC #OperationVarsityBlues #CollegeCheatingScandal	@PoppyRamsay	Poppy Ramsay ❤️🌸🎀	Canada	Ontario		Neutral	Joy	Twitter	F	5163	250	839	Worth a Revisit - The Man. The Myth. Mossimo. https://t.co/AMRFKcm2B9 via @thehundreds #OliviaJade #LoriLoughlin #USC #OperationVarsityBlues #CollegeCheatingScandal	Tweet		
1105984598037749765	2019-03-14 00:10:51	http://twitter.com/alaustin001/status/1105984598037749765	RT @smerconish VOTE: Should students currently in college as a result of outright bribery by their parents have their admission revoked? #Survey at https://t.co/UCpx3FqWfX #OperationVarsityBlues https://t.co/FbObC0TrW0	@alaustin001	ALAustin 🇭🇹🇺🇸				Neutral	Neutral	Twitter		1388	125	303	RT @smerconish VOTE: Should students currently in college as a result of outright bribery by their parents have their admission revoked? #Survey at https://t.co/UCpx3FqWfX #OperationVarsityBlues https://t.co/FbObC0TrW0	Retweet		
1106201905573883904	2019-03-14 14:34:21	http://twitter.com/gramsee/status/1106201905573883904	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@gramsee	diane chapman💟				Neutral	Neutral	Twitter	F	23936	764	502	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106180051828039680	2019-03-14 13:07:30	http://twitter.com/blgolfman/status/1106180051828039680	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@blgolfman	Barry Land	United States of America	Colorado		Neutral	Neutral	Twitter	M	20099	450	929	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106145450221072385	2019-03-14 10:50:01	http://twitter.com/CharliePATpk/status/1106145450221072385	RT @LionelMedia Speaking of #OperationVarsityBlues, do you think maybe now we'll get a peak at #BarackObama's college transcripts?	@CharliePATpk	Charlie on PA Tpk				Neutral	Neutral	Twitter	M	14950	447	327	RT @LionelMedia Speaking of #OperationVarsityBlues, do you think maybe now we'll get a peak at #BarackObama's college transcripts?	Retweet		
1106171261477105664	2019-03-14 12:32:35	http://twitter.com/WinstonWatchman/status/1106171261477105664	Poor Dr. Hatch. The whole college system is a racket. Nice article by Richard Craver. https://t.co/OJfxBLrFeV via @JournalNow #OperationVarsityBlues #WFU	@WinstonWatchman	Winston Watchman	United States of America	North Carolina	Winston-Salem	Positive	Unclassified	Twitter	M	15736	945	778	Poor Dr. Hatch. The whole college system is a racket. Nice article by Richard Craver.  https://t.co/OJfxBLrFeV via @JournalNow #OperationVarsityBlues #WFU	Tweet		
1106207764928491520	2019-03-14 14:57:38	http://twitter.com/Reloaded_Kore/status/1106207764928491520	Coaches charged in FBI's college admission recruiting, bribery scandal https://t.co/jNleDUdIHy #GetWoke #OperationVarsityBlues	@Reloaded_Kore	The Kore: Reloaded 🥁📰🗞️🔎 🇺🇸🌍	United States of America	New York	New York	Neutral	Neutral	Twitter		70022	1670	4282	Coaches charged in FBI's college admission recruiting, bribery scandal https://t.co/jNleDUdIHy #GetWoke #OperationVarsityBlues	Tweet		
1106006670893821954	2019-03-14 01:38:33	http://twitter.com/cjvogel3/status/1106006670893821954	fair enough mom, i see $100k is more valuable to you than me going to Texas as freshman,, I’ll remember that #OperationVarsityBlues https://t.co/3zztngFFp7	@cjvogel3	CJ Vogel				Neutral	Sadness	Twitter	M	13228	854	418	fair enough mom, i see $100k is more valuable to you than me going to Texas as freshman,, I’ll remember that #OperationVarsityBlues https://t.co/3zztngFFp7	Tweet		
1106229207984734208	2019-03-14 16:22:50	http://twitter.com/SamusAran2020/status/1106229207984734208	@JuliaManch What do you think should happen to Lori Loughlin for her part? #CollegeAdmissionsScandal #CollegeCheatingScandal #CollegeScam #CollegeScandal #CollegeExamScam #CollegeGate #AdmissionsScandal #OperationVarsityBlues #LoriLoughlin	@SamusAran2020	Samus Aran ⭐ (Miley)	United States of America	Florida		Neutral	Neutral	Twitter		118054	6816	6608	"@JuliaManch What do you think should happen to Lori Loughlin for her part?
#CollegeAdmissionsScandal #CollegeCheatingScandal #CollegeScam #CollegeScandal #CollegeExamScam #CollegeGate #AdmissionsScandal #OperationVarsityBlues #LoriLoughlin"	Reply		
1106200090668994560	2019-03-14 14:27:08	http://twitter.com/beaugezmel/status/1106200090668994560	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@beaugezmel	Melinda Beaugez				Neutral	Neutral	Twitter	F	15489	480	579	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106048853416001536	2019-03-14 04:26:10	http://twitter.com/mallory_martin_/status/1106048853416001536	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@mallory_martin_	Mallory Martin				Neutral	Neutral	Twitter	F	884	259	364	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106106344296325122	2019-03-14 08:14:37	http://twitter.com/freddieMC/status/1106106344296325122	"RT @ChelsGorczyca Time to replace the iconic ""she doesn't even go here"" with ""she doesn't even row here"" #CollegeCheatingScandal #OperationVarsityBlues #shedoesntevenrowhere https://t.co/xhL5saKDkj"	@freddieMC	FreddieMC				Negative	Sadness	Twitter		74711	1057	1051	"RT @ChelsGorczyca Time to replace the iconic ""she doesn't even go here"" with ""she doesn't even row here""
#CollegeCheatingScandal #OperationVarsityBlues #shedoesntevenrowhere https://t.co/xhL5saKDkj"	Retweet		
1106161544423968770	2019-03-14 11:53:58	http://twitter.com/bettinabettin10/status/1106161544423968770	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@bettinabettin10	bettinabettina				Neutral	Neutral	Twitter		13436	61	115	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106056550647369728	2019-03-14 04:56:45	http://twitter.com/AweSamScribbles/status/1106056550647369728	#VarsityBluesScandal #OperationVarsityBlues #VarsityBlues Mom: What would Uncle Jesse say? Me: https://t.co/ePYm24uMEn	@AweSamScribbles	Samantha Seng	United States of America	California	Los Angeles	Neutral	Joy	Twitter	F	2157	151	1245	"#VarsityBluesScandal #OperationVarsityBlues #VarsityBlues 
Mom: What would Uncle Jesse say? 
Me: https://t.co/ePYm24uMEn"	Tweet		
1106055901641916423	2019-03-14 04:54:11	http://twitter.com/gonzo_555/status/1106055901641916423	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@gonzo_555	❌John Gonzalez ❌	United States of America			Neutral	Neutral	Twitter	M	42031	4432	4977	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1105991996689137664	2019-03-14 00:40:15	http://twitter.com/CorrineFoxworth/status/1105991996689137664	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	@CorrineFoxworth	Corrine Foxworth II				Neutral	Neutral	Twitter	F	14102	540	784	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	Retweet		
1106150231660523520	2019-03-14 11:09:01	http://twitter.com/SamYngsam/status/1106150231660523520	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@SamYngsam	Sam Young				Neutral	Neutral	Twitter	M	5068	591	1037	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106031193558999040	2019-03-14 03:16:00	http://twitter.com/LionelMedia/status/1106031193558999040	#OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal #CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbHdr3Q	@LionelMedia	Lionel🇺🇸	United States of America			Negative	Disgust	Twitter	M	270821	85038	3480	"#OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and Cons, Blatant Bribery [VIDEO] #LionelNation🇺🇸 #CollegeCheatingScandal
#CollegeAdmissionsScam #FelicityHuffman #LoriLoughlin #HillaryForPrison #ObamasTranscripts #Parity #Justice https://t.co/CmNVbHdr3Q"	Tweet		
1106036729188769792	2019-03-14 03:38:00	http://twitter.com/Heathchr/status/1106036729188769792	I can't help but think Johnny and Moira would have been caught up in an #OperationVarsityBlues type scandal. @SchittsCreek	@Heathchr	Heather	Canada	Alberta	Calgary	Negative	Sadness	Twitter	F	293	46	113	I can't help but think Johnny and Moira would have been caught up in an #OperationVarsityBlues type scandal. @SchittsCreek	Tweet		
1106310264813731840	2019-03-14 21:44:56	http://twitter.com/BarbP11/status/1106310264813731840	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@BarbP11	Barb	United States of America	Pennsylvania		Neutral	Neutral	Twitter	F	92898	2361	2462	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106050690118574080	2019-03-14 04:33:28	http://twitter.com/jillnicolez/status/1106050690118574080	RT @CallinYouOnIt So as I sit here with my daughters FAFSA and college apps, praying for decent financial aid so she can attend a good pre-nursing program, I can’t help but fume over the bs of #OperationVarsityBlues and wonder what colleges will do to admit hard working kids over rich elitists.	@jillnicolez	Jill Nicole	United States of America	Louisiana		Positive	Sadness	Twitter	F	7457	1175	2979	RT @CallinYouOnIt So as I sit here with my daughters FAFSA and college apps, praying for decent financial aid so she can attend a good pre-nursing program, I can’t help but fume over the bs of #OperationVarsityBlues and wonder what colleges will do to admit hard working kids over rich elitists.	Retweet		
1106040796229193729	2019-03-14 03:54:09	http://twitter.com/Agrant3595Grant/status/1106040796229193729	RT @Stardust_1416 I get it now. I see why they had to pay so much money & bribe so many people to get their kids into college #OperationVarsityBlues #AdmissionsScam https://t.co/Oi3QWkUiQt	@Agrant3595Grant	trumpeteer	United States of America	Florida		Neutral	Anger	Twitter		54330	5725	5212	"RT @Stardust_1416 I get it now. I see why they had to pay so much money & bribe so many people to get their kids into college

#OperationVarsityBlues #AdmissionsScam https://t.co/Oi3QWkUiQt"	Retweet		
1106099483496968195	2019-03-14 07:47:21	http://twitter.com/redisthenewcool/status/1106099483496968195	"NEW Show! Ep 10. ""BulletPoints! w/ Michael Loftus and Judd Dunning"" Fast and furious discussing the big 5 topics of the week! #vaginacupcakes #AOC #Socialism #BirthStrike #IvyLeagueScandal #OperationVarsityBlues #tuckercarlson #mediamatters #CNN https://t.co/9DfEh0WFYU https://t.co/U7XLq4vUHR"	@redisthenewcool	Conservatively Unplugged! & BulletPoints! TV!	United States of America	California	Los Angeles	Neutral	Neutral	Twitter		4289	7439	1254	"NEW Show! Ep 10. ""BulletPoints! w/ Michael Loftus and Judd Dunning"" Fast and furious discussing the big 5 topics of the week! #vaginacupcakes #AOC #Socialism #BirthStrike #IvyLeagueScandal #OperationVarsityBlues #tuckercarlson #mediamatters #CNN https://t.co/9DfEh0WFYU https://t.co/U7XLq4vUHR"	Tweet		
1106140840844541952	2019-03-14 10:31:42	http://twitter.com/natecollins73/status/1106140840844541952	RT @abbeyhaslam The real question on my mind today is did Aunt Becky pull strings to get DJ into Ship? 🤔#CollegeCheatingScandal #OperationVarsityBlues #shiphappens https://t.co/fcYnHOEeqp	@natecollins73	Nate Collins				Neutral	Neutral	Twitter		777	112	130	RT @abbeyhaslam The real question on my mind today is did Aunt Becky pull strings to get DJ into Ship? 🤔#CollegeCheatingScandal #OperationVarsityBlues #shiphappens https://t.co/fcYnHOEeqp	Retweet		
1106218534579798016	2019-03-14 15:40:25	http://twitter.com/KGO810/status/1106218534579798016	Last night with @johnrothmann 📻 He talks defunding the Middle East, Manafort collusion, & #OperationVarsityBlues. https://t.co/eitE6kFKPI	@KGO810	KGO 810	United States of America	California	San Francisco	Neutral	Neutral	Twitter		48902	32149	2984	"Last night with @johnrothmann 📻 He talks defunding the Middle East, Manafort collusion, & #OperationVarsityBlues.

https://t.co/eitE6kFKPI"	Tweet		
1106327207209783296	2019-03-14 22:52:15	http://twitter.com/gloria_purvis/status/1106327207209783296	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@gloria_purvis	Gloria Purvis				Neutral	Neutral	Twitter	F	25798	4762	284	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106163690443866112	2019-03-14 12:02:29	http://twitter.com/liz_shull/status/1106163690443866112	RT @ashima_gupt “For every student admitted through fraud, an honest genuinely talented student was rejected” #collegeadmissionsscandal #OperationVarsityBlues	@liz_shull	ES				Negative	Sadness	Twitter		12700	471	1899	RT @ashima_gupt “For every student admitted through fraud, an honest genuinely talented student was rejected” #collegeadmissionsscandal #OperationVarsityBlues	Retweet		
1106039875063570432	2019-03-14 03:50:30	http://twitter.com/way2goBitch/status/1106039875063570432	RT @LAmag The Daughters #LoriLoughlin Allegedly Committed Fraud for Would Rather Be Influencers Than Students Anyway https://t.co/dSSBNqnfwd #OperationVarsityBlues https://t.co/BzWrWalm9I	@way2goBitch	WayToGo	United States of America	California	Los Angeles	Neutral	Neutral	Twitter		75444	145	552	RT @LAmag The Daughters #LoriLoughlin Allegedly Committed Fraud for Would Rather Be Influencers Than Students Anyway https://t.co/dSSBNqnfwd #OperationVarsityBlues https://t.co/BzWrWalm9I	Retweet		
1106324144579399680	2019-03-14 22:40:05	http://twitter.com/ChristinaKilday/status/1106324144579399680	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@ChristinaKilday	Christina Kilday	United States of America	Rhode Island	Providence	Neutral	Neutral	Twitter	F	7225	228	1529	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106323421162598401	2019-03-14 22:37:12	http://twitter.com/EarthAwareness/status/1106323421162598401	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@EarthAwareness	Christie 👩🏻‍💻🌎❔	United States of America	Kansas	Wichita	Neutral	Neutral	Twitter	F	89075	4136	4961	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106227447006027777	2019-03-14 16:15:50	http://twitter.com/Coopster04/status/1106227447006027777	RT @GeeGeeAkili Since I'm not seeing the Lori Loughlin perp walk after she posted a $1M bail, I'll leave this right here until we get the real deal. #OperationVarsityBlues #CollegeCheatingScandal https://t.co/OAzqyKnyni	@Coopster04	joni				Neutral	Neutral	Twitter	F	82631	2450	1946	RT @GeeGeeAkili Since I'm not seeing the Lori Loughlin perp walk after she posted a $1M bail, I'll leave this right here until we get the real deal. #OperationVarsityBlues #CollegeCheatingScandal https://t.co/OAzqyKnyni	Retweet		
1106049380803579904	2019-03-14 04:28:16	http://twitter.com/KurtSchingoethe/status/1106049380803579904	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@KurtSchingoethe	Kurt Hockey🏒	United States of America			Neutral	Neutral	Twitter	M	230001	14142	13949	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106247551555035138	2019-03-14 17:35:44	http://twitter.com/sandyc1772/status/1106247551555035138	RT @boreskes .@TheBrianPark and I made a LISTICLE. Check out the 11 wildest, most eye-popping revelations buried in the hundreds of pages of court documents related to #OperationVarsityBlues. https://t.co/jiTxszo3Tj	@sandyc1772	sandyc				Neutral	Neutral	Twitter		502880	1059	213	"RT @boreskes .@TheBrianPark and I made a LISTICLE. 

Check out the 11 wildest, most eye-popping revelations buried in the hundreds of pages of court documents related to #OperationVarsityBlues. 

https://t.co/jiTxszo3Tj"	Retweet		
1106336169279848448	2019-03-14 23:27:52	http://twitter.com/STAND_For_FLAG_/status/1106336169279848448	RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism. #OperationVarsityBlues Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1	@STAND_For_FLAG_	Bestsy Ross 🇺🇸	United States of America	Massachusetts		Negative	Neutral	Twitter	M	96018	10076	9662	"RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism.
#OperationVarsityBlues
Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1"	Retweet		
1106018739290423296	2019-03-14 02:26:30	http://twitter.com/snittwit1/status/1106018739290423296	RT @marymar28207884 #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and... https://t.co/mbfp7VXXXf via @YouTube	@snittwit1	JoAnne Sharples				Negative	Neutral	Twitter	F	10872	1419	1890	RT @marymar28207884 #OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and... https://t.co/mbfp7VXXXf via @YouTube	Retweet		
1106209664671379456	2019-03-14 15:05:11	http://twitter.com/CampusCircle/status/1106209664671379456	Marketing guru Jane Buckingham caught up in college admissions scandal https://t.co/zWrk1JKmCz #OperationVarsityBlues #USC #UCLA https://t.co/0NWozwoEzX	@CampusCircle	Campus Circle	United States of America			Neutral	Neutral	Twitter		16448	3388	3946	"Marketing guru Jane Buckingham caught up in college admissions scandal https://t.co/zWrk1JKmCz
#OperationVarsityBlues #USC #UCLA https://t.co/0NWozwoEzX"	Tweet		
1106181581444734976	2019-03-14 13:13:35	http://twitter.com/GabeGouveia57/status/1106181581444734976	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@GabeGouveia57	Gabriel Gouveia				Neutral	Neutral	Twitter	M	14205	182	437	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
